LogID,FlightID,LastLocation_lat,LastLocation_long,ClientStatus,JobDescription,TimeStamp1,UNKNOWN,0,0,ACTIVE,NO_TELEMETRY,2026-03-29 11:30:13
1,UNKNOWN,0,0,ACTIVE,NO_TELEMETRY,2026-03-29 11:42:35
2,UNKNOWN,0,0,ACTIVE,NO_TELEMETRY,2026-04-01 09:32:01
3,UNKNOWN,0,0,ACTIVE,Altitude=5000,Speed=250,2026-04-02 09:44:50
4,UNKNOWN,0,0,ACTIVE,NO_TELEMETRY,2026-04-02 09:44:50
5,UNKNOWN,0,0,ACTIVE,Pass=1,2026-04-02 09:44:50
6,UNKNOWN,0,0,ACTIVE,Pass=2,2026-04-02 09:44:50
7,UNKNOWN,0,0,ACTIVE,Altitude=5000,Speed=250,2026-04-02 09:50:36
8,UNKNOWN,0,0,ACTIVE,NO_TELEMETRY,2026-04-02 09:50:36
9,UNKNOWN,0,0,ACTIVE,Pass=1,2026-04-02 09:50:36
10,UNKNOWN,0,0,ACTIVE,Pass=2,2026-04-02 09:50:36
